16279,374,-8.6348,1.4805
16279,375,-3.4052,1.2445
16279,376,-3.1710,1.7900
16279,377,-3.3316,2.5016
16279,378,-0.5546,-1.6262
16279,379,-0.7506,4.0646
16279,380,2.0631,2.0866
16279,381,-1.0698,-2.3487
16280,356,0.1857,0.2234
16280,361,-6.7460,-0.8552
16280,367,2.7915,2.9163
16280,368,2.7195,3.9285
16280,369,2.8277,-0.5897
16280,371,3.3464,-0.6566
16280,372,-7.0206,1.6925
16280,373,-7.1916,2.4105
16280,374,-8.7107,1.5043
16280,375,-3.4642,1.2524
16280,376,-3.2271,1.7925
16280,377,-3.3871,2.5023
16280,378,-0.5154,-1.6575
16280,379,-0.6722,4.0864
16280,380,2.0064,2.0945
16280,381,-1.0687,-2.3567
16281,356,0.1899,0.2217
16281,361,-6.7583,-0.8559
16281,367,2.8530,2.8997
16281,368,2.7843,3.9337
16281,369,2.8277,-0.5897
16281,371,3.3464,-0.6566
16281,372,-7.0910,1.6960
16281,373,-7.2628,2.4048
16281,374,-8.7866,1.5281
16281,375,-3.5233,1.2603
16281,376,-3.2832,1.7949
16281,377,-3.4426,2.5029
16281,378,-0.4762,-1.6889
16281,379,-0.5937,4.1082
16281,380,1.9498,2.1024
16281,381,-1.0677,-2.3647
16282,356,0.1839,0.2214
16282,361,-6.7665,-0.8564
16282,367,2.9056,2.9008
16282,368,2.8335,3.9186
16282,369,2.8277,-0.5897
16282,371,3.3464,-0.6566
16282,372,-7.1609,1.6921
16282,373,-7.3322,2.4011
16282,375,-3.5825,1.2514
16282,376,-3.3373,1.7975
16282,377,-3.4957,2.5000
16282,378,-0.4591,-1.6938
16282,379,-0.5253,4.1047
16282,380,1.8952,2.1105
16282,381,-1.0687,-2.3567
16283,356,0.1779,0.2210
16283,361,-6.7747,-0.8569
16283,367,2.9582,2.9018
16283,368,2.8827,3.9035
16283,369,2.8277,-0.5897
16283,371,3.3464,-0.6566
16283,372,-7.2308,1.6883
16283,373,-7.4016,2.3973
16283,375,-3.6417,1.2425
16283,376,-3.3914,1.8001
16283,377,-3.5488,2.4971
16283,378,-0.4419,-1.6988
16283,379,-0.4570,4.1013
16283,380,1.8405,2.1185
16283,381,-1.0698,-2.3487
16284,356,0.1719,0.2207
16284,361,-6.7828,-0.8573
16284,367,3.0108,2.9029
16284,368,2.9319,3.8884
16284,369,2.8277,-0.5897
16284,371,3.3464,-0.6566
16284,372,-7.3007,1.6844
16284,373,-7.4710,2.3935
16284,375,-3.7009,1.2335
16284,376,-3.4455,1.8026
16284,377,-3.6019,2.4942
16284,378,-0.4248,-1.7037
16284,379,-0.3886,4.0978
16284,380,1.7859,2.1265
16284,381,-1.0708,-2.3407
16285,356,0.1659,0.2204
16285,361,-6.7910,-0.8578
16285,367,3.0634,2.9039
16285,368,2.9811,3.8733
16285,369,2.8277,-0.5897
16285,371,3.3464,-0.6566
16285,372,-7.3706,1.6806
16285,373,-7.5404,2.3898
16285,375,-3.7602,1.2246
16285,376,-3.4996,1.8052
16285,377,-3.6551,2.4913
16285,378,-0.4076,-1.7087
16285,379,-0.3203,4.0944
16285,380,1.7313,2.1345
16285,381,-1.0718,-2.3327
16286,356,0.1599,0.2200
16286,361,-6.7992,-0.8583
16286,367,3.1159,2.9050
16286,368,3.0303,3.8582
16286,369,2.8277,-0.5897
16286,371,3.3464,-0.6566
16286,372,-7.4405,1.6767
16286,373,-7.6099,2.3860
16286,375,-3.8194,1.2157
16286,376,-3.5537,1.8078
16286,377,-3.7082,2.4884
16286,378,-0.3904,-1.7136
16286,379,-0.2520,4.0909
16286,380,1.6767,2.1425
16286,381,-1.0729,-2.3248
16287,356,0.1539,0.2197
16287,361,-6.8074,-0.8588
16287,367,3.1685,2.9060
16287,368,3.0795,3.8431
16287,369,2.8277,-0.5897
16287,371,3.3464,-0.6566
16287,372,-7.5104,1.6729
16287,373,-7.6793,2.3822
16287,375,-3.8786,1.2068
16287,376,-3.6078,1.8103
16287,377,-3.7613,2.4855
16287,378,-0.3733,-1.7185
16287,379,-0.1836,4.0875
16287,380,1.6221,2.1505
16287,381,-1.0739,-2.3168
16288,356,0.1479,0.2193
16288,361,-6.8156,-0.8592
16288,367,3.2211,2.9071
16288,368,3.1287,3.8280
16288,369,2.8277,-0.5897
16288,371,3.3464,-0.6566
16288,372,-7.5804,1.6690
16288,373,-7.7487,2.3785
16288,375,-3.9379,1.1978
16288,376,-3.6619,1.8129
16288,377,-3.8145,2.4827
16288,378,-0.3561,-1.7235
16288,379,-0.1153,4.0840
16288,380,1.5674,2.1585
16288,381,-1.0750,-2.3088
16289,356,0.1419,0.2190
16289,361,-6.8238,-0.8597
16289,367,3.2737,2.9081
16289,368,3.1779,3.8129
16289,369,2.8277,-0.5897
16289,371,3.3464,-0.6566
16289,372,-7.6503,1.6652
16289,373,-7.8181,2.3747
16289,375,-3.9971,1.1889
16289,376,-3.7160,1.8154
16289,377,-3.8676,2.4798
16289,378,-0.3390,-1.7284
16289,379,-0.0469,4.0806
16289,380,1.5128,2.1665
16289,381,-1.0760,-2.3008
16290,356,0.1359,0.2186
16290,361,-6.8320,-0.8602
16290,367,3.3263,2.9092
16290,368,3.2271,3.7977
16290,369,2.8277,-0.5897
16290,371,3.3464,-0.6566
16290,372,-7.7202,1.6613
16290,373,-7.8875,2.3709
16290,375,-4.0563,1.1800
16290,376,-3.7701,1.8180
16290,377,-3.9207,2.4769
16290,378,-0.3218,-1.7334
16290,379,0.0214,4.0771
16290,380,1.4582,2.1746
16290,381,-1.0771,-2.2928
16291,356,0.1299,0.2183
16291,361,-6.8402,-0.8607
16291,367,3.3789,2.9102
16291,368,3.2763,3.7826
16291,369,2.8277,-0.5897
16291,371,3.3464,-0.6566
16291,372,-7.7901,1.6575
16291,373,-7.9570,2.3672
16291,375,-4.1156,1.1710
16291,376,-3.8242,1.8206
16291,377,-3.9738,2.4740
16291,378,-0.3046,-1.7383
16291,379,0.0897,4.0737
16291,380,1.4036,2.1826
16291,381,-1.0781,-2.2848
16291,382,-10.0120,3.2897
16291,383,-10.2540,3.8479
16292,356,0.1319,0.2184
16292,361,-6.8444,-0.8590
16292,369,2.8277,-0.5897
16292,371,3.3464,-0.6566
16292,372,-7.8662,1.6551
16292,373,-8.0431,2.3753
16292,375,-4.1717,1.1698
16292,376,-3.8803,1.8230
16292,377,-4.0319,2.4799
16292,378,-0.2845,-1.7351
16292,379,0.1660,4.0812
16292,380,1.3473,2.1887
16292,381,-1.0781,-2.2848
16292,382,-9.9787,3.2861
16292,383,-10.2010,3.8560
16293,356,0.1339,0.2185
16293,361,-6.8487,-0.8573
16293,369,2.8277,-0.5897
16293,371,3.3464,-0.6566
16293,372,-7.9424,1.6528
16293,373,-8.1293,2.3834
16293,375,-4.2278,1.1685
16293,376,-3.9364,1.8255
16293,377,-4.0900,2.4859
16293,378,-0.2644,-1.7319
16293,379,0.2422,4.0888
16293,380,1.2911,2.1947
16293,381,-1.0781,-2.2848
16293,382,-9.9449,3.2825
16293,383,-10.1480,3.8641
16294,356,0.1359,0.2186
16294,361,-6.8529,-0.8556
16294,369,2.8277,-0.5897
16294,371,3.3464,-0.6566
16294,372,-8.0185,1.6504
16294,373,-8.2154,2.3915
16294,375,-4.2839,1.1672
16294,376,-3.9925,1.8279
16294,377,-4.1480,2.4919
16294,378,-0.2442,-1.7288
16294,379,0.3185,4.0963
16294,380,1.2349,2.2008
16294,381,-1.0781,-2.2848
16294,382,-9.9111,3.2789
16294,383,-10.0960,3.8722
16295,356,0.1379,0.2188
16295,361,-6.8571,-0.8538
16295,369,2.8277,-0.5897
16295,371,3.3464,-0.6566
16295,372,-8.0947,1.6481
16295,373,-8.3016,2.3997
16295,375,-4.3400,1.1660
16295,376,-4.0486,1.8304
16295,377,-4.2061,2.4978
16295,378,-0.2241,-1.7256
16295,379,0.3948,4.1039
16295,380,1.1786,2.2069
16295,381,-1.0781,-2.2848
16295,382,-9.8773,3.2753
16295,383,-10.0430,3.8802
16296,356,0.1399,0.2189
16296,361,-6.8614,-0.8521
16296,369,2.8277,-0.5897
16296,371,3.3464,-0.6566
16296,372,-8.1708,1.6458
16296,373,-8.3878,2.4078
16296,375,-4.3961,1.1647
16296,376,-4.1047,1.8329
16296,377,-4.2641,2.5038
16296,378,-0.2039,-1.7224
16296,379,0.4710,4.1114
16296,380,1.1224,2.2130
16296,381,-1.0781,-2.2848
16296,382,-9.8435,3.2717
16296,383,-9.9902,3.8883
16297,356,0.1419,0.2190
16297,361,-6.8656,-0.8504
16297,369,2.8277,-0.5897
16297,371,3.3464,-0.6566
16297,372,-8.2469,1.6434
16297,373,-8.4739,2.4159
16297,375,-4.4523,1.1635
16297,376,-4.1608,1.8353
16297,377,-4.3222,2.5098
16297,378,-0.1838,-1.7192
16297,379,0.5473,4.1190
16297,380,1.0662,2.2191
16297,381,-1.0781,-2.2848
16297,382,-9.8098,3.2681
16297,383,-9.9375,3.8964
16298,356,0.1439,0.2191
16298,361,-6.8699,-0.8487
16298,369,2.8277,-0.5897
16298,371,3.3464,-0.6566
16298,372,-8.3231,1.6411
16298,373,-8.5601,2.4240
16298,375,-4.5084,1.1622
16298,376,-4.2169,1.8378
16298,377,-4.3802,2.5157
16298,378,-0.1636,-1.7160
16298,379,0.6235,4.1265
16298,380,1.0099,2.2251
16298,381,-1.0781,-2.2848
16298,382,-9.7760,3.2646
16298,383,-9.8848,3.9045
16299,356,0.1459,0.2192
16299,361,-6.8741,-0.8470
16299,369,2.8277,-0.5897
16299,371,3.3464,-0.6566
16299,372,-8.3992,1.6387
16299,373,-8.6463,2.4322
16299,375,-4.5645,1.1609
16299,376,-4.2730,1.8402
16299,377,-4.4383,2.5217
16299,378,-0.1435,-1.7128
16299,379,0.6998,4.1341
16299,380,0.9537,2.2312
16299,381,-1.0781,-2.2848
16299,382,-9.7422,3.2610
16299,383,-9.8321,3.9126
16300,356,0.1479,0.2193
16300,361,-6.8783,-0.8453
16300,369,2.8277,-0.5897
16300,371,3.3464,-0.6566
16300,372,-8.4754,1.6364
16300,373,-8.7324,2.4403
16300,375,-4.6206,1.1597
16300,376,-4.3290,1.8427
16300,377,-4.4963,2.5277
16300,378,-0.1234,-1.7096
16300,379,0.7760,4.1416
16300,380,0.8974,2.2373
16300,381,-1.0781,-2.2848
16300,382,-9.7084,3.2574
16300,383,-9.7794,3.9206
16301,356,0.1499,0.2194
16301,361,-6.8826,-0.8436
16301,369,2.8277,-0.5897
16301,371,3.3464,-0.6566
16301,372,-8.5515,1.6341
16301,373,-8.8186,2.4484
16301,375,-4.6767,1.1584
16301,376,-4.3851,1.8451
16301,377,-4.5544,2.5336
16301,378,-0.1032,-1.7064
16301,379,0.8523,4.1492
16301,380,0.8412,2.2434
16301,381,-1.0781,-2.2848
16301,382,-9.6746,3.2538
16301,383,-9.7267,3.9287
16302,356,0.1476,0.2212
16302,361,-6.8652,-0.8289
16302,369,2.8277,-0.5897
16302,371,3.3464,-0.6566
16302,372,-8.6156,1.6305
16302,373,-8.8862,2.4447
16302,375,-4.7337,1.1665
16302,376,-4.4412,1.8476
16302,377,-4.6099,2.5343
16302,378,-0.0873,-1.7174
16302,380,0.7856,2.2458
16302,381,-1.0781,-2.2848
16302,382,-9.6350,3.2523
16302,383,-9.6816,3.9293
16303,356,0.1454,0.2230
16303,361,-6.8478,-0.8143
16303,369,2.8277,-0.5897
16303,371,3.3464,-0.6566
16303,372,-8.6797,1.6270
16303,373,-8.9538,2.4411
16303,375,-4.7908,1.1745
16303,376,-4.4973,1.8501
16303,377,-4.6655,2.5349
16303,378,-0.0713,-1.7284
16303,380,0.7299,2.2483
16303,381,-1.0781,-2.2848
16303,382,-9.5954,3.2508
16303,383,-9.6365,3.9299
16304,356,0.1431,0.2248
16304,361,-6.8304,-0.7996
16304,369,2.8277,-0.5897
16304,371,3.3464,-0.6566
16304,372,-8.7439,1.6235
16304,373,-9.0213,2.4374
16304,375,-4.8478,1.1826
16304,376,-4.5534,1.8525
16304,377,-4.7210,2.5355
16304,378,-0.0553,-1.7394
16304,380,0.6743,2.2507
16304,381,-1.0781,-2.2848
16304,382,-9.5557,3.2493
16304,383,-9.5913,3.9305
16305,356,0.1408,0.2266
16305,361,-6.8130,-0.7849
16305,369,2.8277,-0.5897
16305,371,3.3464,-0.6566
16305,372,-8.8080,1.6199
16305,373,-9.0889,2.4338
16305,375,-4.9048,1.1907
16305,376,-4.6095,1.8550
16305,377,-4.7765,2.5362
16305,378,-0.0393,-1.7504
16305,380,0.6186,2.2531
16305,381,-1.0781,-2.2848
16305,382,-9.5161,3.2478
16305,383,-9.5462,3.9311
16306,356,0.1385,0.2283
16306,361,-6.7956,-0.7703
16306,369,2.8277,-0.5897
16306,371,3.3464,-0.6566
16306,372,-8.8721,1.6164
16306,373,-9.1565,2.4301
16306,375,-4.9619,1.1987
16306,376,-4.6656,1.8574
16306,377,-4.8321,2.5368
16306,378,-0.0234,-1.7614
16306,380,0.5629,2.2556
16306,381,-1.0781,-2.2848
16306,382,-9.4765,3.2464
16306,383,-9.5011,3.9317
16307,356,0.1363,0.2301
16307,361,-6.7782,-0.7556
16307,369,2.8277,-0.5897
16307,371,3.3464,-0.6566
16307,372,-8.9362,1.6129
16307,373,-9.2241,2.4265
16307,375,-5.0189,1.2068
16307,376,-4.7217,1.8599
16307,377,-4.8876,2.5374
16307,378,-0.0074,-1.7724
16307,380,0.5073,2.2580
16307,381,-1.0781,-2.2848
16307,382,-9.4369,3.2449
16307,383,-9.4560,3.9323
16308,356,0.1340,0.2319
16308,361,-6.7608,-0.7409
16308,369,2.8277,-0.5897
16308,371,3.3464,-0.6566
16308,372,-9.0003,1.6093
16308,373,-9.2917,2.4228
16308,375,-5.0759,1.2148
16308,376,-4.7778,1.8623
16308,377,-4.9431,2.5381
16308,378,0.0086,-1.7834
16308,380,0.4516,2.2605
16308,381,-1.0781,-2.2848
16308,382,-9.3973,3.2434
16308,383,-9.4109,3.9329
16309,356,0.1317,0.2337
16309,361,-6.7435,-0.7263
16309,369,2.8277,-0.5897
16309,371,3.3464,-0.6566
16309,372,-9.0645,1.6058
16309,373,-9.3593,2.4191
16309,375,-5.1330,1.2229
16309,376,-4.8339,1.8648
16309,377,-4.9987,2.5387
16309,378,0.0246,-1.7944
16309,380,0.3960,2.2629
16309,381,-1.0781,-2.2848
16309,382,-9.3576,3.2419
16309,383,-9.3657,3.9335
16310,356,0.1294,0.2355
16310,361,-6.7261,-0.7116
16310,369,2.8277,-0.5897
16310,371,3.3464,-0.6566
16310,372,-9.1286,1.6023
16310,373,-9.4269,2.4155
16310,375,-5.1900,1.2310
16310,376,-4.8900,1.8672
16310,377,-5.0542,2.5393
16310,378,0.0405,-1.8054
16310,380,0.3403,2.2653
16310,381,-1.0781,-2.2848
16310,382,-9.3180,3.2404
16310,383,-9.3206,3.9340
16311,356,0.1271,0.2372
16311,361,-6.7087,-0.6969
16311,369,2.8277,-0.5897
16311,371,3.3464,-0.6566
16311,372,-9.1927,1.5987
16311,373,-9.4945,2.4118
16311,375,-5.2470,1.2390
16311,376,-4.9461,1.8697
16311,377,-5.1097,2.5399
16311,378,0.0565,-1.8164
16311,380,0.2847,2.2678
16311,381,-1.0781,-2.2848
16311,382,-9.2784,3.2389
16311,383,-9.2755,3.9346
16312,356,0.1311,0.2375
16312,361,-6.7008,-0.6926
16312,369,2.8277,-0.5897
16312,371,3.3464,-0.6566
16312,375,-5.2902,1.2497
16312,376,-5.0017,1.8666
16312,377,-5.1653,2.5406
16312,378,0.0713,-1.8334
16312,380,0.2268,2.2719
16312,381,-1.0781,-2.2848
16312,382,-9.2412,3.2463
16312,383,-9.2362,3.9332
16313,356,0.1351,0.2377
16313,361,-6.6929,-0.6882
16313,369,2.8277,-0.5897
16313,371,3.3464,-0.6566
16313,375,-5.3333,1.2604
16313,376,-5.0574,1.8636
16313,377,-5.2208,2.5412
16313,378,0.0861,-1.8505
16313,380,0.1689,2.2761
16313,381,-1.0781,-2.2848
16313,382,-9.2041,3.2536
16313,383,-9.1968,3.9317
16314,356,0.1391,0.2379
16314,361,-6.6850,-0.6839
16314,369,2.8277,-0.5897
16314,371,3.3464,-0.6566
16314,375,-5.3765,1.2711
16314,376,-5.1130,1.8605
16314,377,-5.2764,2.5418
16314,378,0.1009,-1.8676
16314,380,0.1110,2.2802
16314,381,-1.0781,-2.2848
16314,382,-9.1670,3.2610
16314,383,-9.1575,3.9302
16315,356,0.1431,0.2382
16315,361,-6.6772,-0.6795
16315,369,2.8277,-0.5897
16315,371,3.3464,-0.6566
16315,375,-5.4196,1.2818
16315,376,-5.1686,1.8575
16315,377,-5.3320,2.5425
16315,378,0.1158,-1.8847
16315,380,0.0531,2.2844
16315,381,-1.0781,-2.2848
16315,382,-9.1298,3.2684
16315,383,-9.1182,3.9287
16316,356,0.1471,0.2384
16316,361,-6.6693,-0.6752
16316,369,2.8277,-0.5897
16316,371,3.3464,-0.6566
16316,375,-5.4627,1.2925
16316,376,-5.2242,1.8544
16316,377,-5.3875,2.5431
16316,378,0.1306,-1.9018
16316,380,-0.0048,2.2886
16316,381,-1.0781,-2.2848
16316,382,-9.0927,3.2757
16316,383,-9.0789,3.9272
16317,356,0.1511,0.2386
16317,361,-6.6614,-0.6708
16317,369,2.8277,-0.5897
16317,371,3.3464,-0.6566
16317,375,-5.5059,1.3032
16317,376,-5.2798,1.8513
16317,377,-5.4431,2.5437
16317,378,0.1454,-1.9188
16317,380,-0.0627,2.2927
16317,381,-1.0781,-2.2848
16317,382,-9.0555,3.2831
16317,383,-9.0395,3.9258
16318,356,0.1551,0.2389
16318,361,-6.6535,-0.6665
16318,369,2.8277,-0.5897
16318,371,3.3464,-0.6566
16318,375,-5.5490,1.3139
16318,376,-5.3354,1.8483
16318,377,-5.4987,2.5444
16318,378,0.1602,-1.9359
16318,380,-0.1205,2.2969
16318,381,-1.0781,-2.2848
16318,382,-9.0184,3.2904
16318,383,-9.0002,3.9243
16319,356,0.1592,0.2391
16319,361,-6.6457,-0.6621
16319,369,2.8277,-0.5897
16319,371,3.3464,-0.6566
16319,375,-5.5922,1.3246
16319,376,-5.3910,1.8452
16319,377,-5.5542,2.5450
16319,378,0.1750,-1.9530
16319,380,-0.1784,2.3010
16319,381,-1.0781,-2.2848
16319,382,-8.9813,3.2978
16319,383,-8.9609,3.9228
16320,356,0.1631,0.2393
16320,361,-6.6378,-0.6578
16320,369,2.8277,-0.5897
16320,371,3.3464,-0.6566
16320,375,-5.6353,1.3353
16320,376,-5.4466,1.8421
16320,377,-5.6098,2.5456
16320,378,0.1898,-1.9701
16320,380,-0.2363,2.3052
16320,381,-1.0781,-2.2848
16320,382,-8.9441,3.3052
16320,383,-8.9216,3.9213
16321,356,0.1671,0.2396
16321,361,-6.6299,-0.6534
16321,369,2.8277,-0.5897
16321,371,3.3464,-0.6566
16321,375,-5.6785,1.3460
16321,376,-5.5022,1.8391
16321,377,-5.6654,2.5463
16321,378,0.2047,-1.9872
16321,380,-0.2942,2.3093
16321,381,-1.0781,-2.2848
16321,382,-8.9070,3.3125
16321,383,-8.8822,3.9198
16322,356,0.1686,0.2434
16322,361,-6.6376,-0.6597
16322,369,2.8300,-0.5915
16322,371,3.3464,-0.6566
16322,375,-5.7349,1.3484
16322,376,-5.5582,1.8397
16322,377,-5.7272,2.5502
16322,378,0.2149,-2.0006
16322,380,-0.3513,2.3080
16322,381,-1.0781,-2.2848
16322,382,-8.8484,3.3228
16322,383,-8.8352,3.9205
16323,356,0.1700,0.2473
16323,361,-6.6454,-0.6660
16323,369,2.8323,-0.5933
16323,371,3.3464,-0.6566
16323,375,-5.7914,1.3509
16323,376,-5.6142,1.8403
16323,377,-5.7890,2.5541
16323,378,0.2250,-2.0140
16323,380,-0.4084,2.3067
16323,381,-1.0781,-2.2848
16323,382,-8.7898,3.3331
16323,383,-8.7882,3.9212
16324,356,0.1715,0.2513
16324,361,-6.6531,-0.6723
16324,369,2.8347,-0.5951
16324,371,3.3464,-0.6566
16324,375,-5.8478,1.3534
16324,376,-5.6702,1.8409
16324,377,-5.8508,2.5581
16324,378,0.2352,-2.0274
16324,380,-0.4656,2.3054
16324,381,-1.0781,-2.2848
16324,382,-8.7312,3.3434
16324,383,-8.7411,3.9219
16325,356,0.1729,0.2552
16325,361,-6.6608,-0.6786
16325,369,2.8370,-0.5969
16325,371,3.3464,-0.6566
16325,375,-5.9042,1.3558
16325,376,-5.7262,1.8416
16325,377,-5.9126,2.5620
16325,378,0.2454,-2.0408
16325,380,-0.5227,2.3041
16325,381,-1.0781,-2.2848
16325,382,-8.6727,3.3536
16325,383,-8.6941,3.9226
16326,356,0.1744,0.2591
16326,361,-6.6686,-0.6849
16326,369,2.8394,-0.5987
16326,371,3.3464,-0.6566
16326,375,-5.9607,1.3583
16326,376,-5.7822,1.8422
16326,377,-5.9745,2.5660
16326,378,0.2556,-2.0542
16326,380,-0.5798,2.3028
16326,381,-1.0781,-2.2848
16326,382,-8.6141,3.3639
16326,383,-8.6471,3.9233
16327,356,0.1758,0.2630
16327,361,-6.6763,-0.6912
16327,369,2.8417,-0.6006
16327,371,3.3464,-0.6566
16327,375,-6.0171,1.3608
16327,376,-5.8382,1.8428
16327,377,-6.0363,2.5699
16327,378,0.2658,-2.0676
16327,380,-0.6369,2.3015
16327,381,-1.0781,-2.2848
16327,382,-8.5555,3.3742
16327,383,-8.6001,3.9240
16328,356,0.1773,0.2669
16328,361,-6.6840,-0.6975
16328,369,2.8440,-0.6024
16328,371,3.3464,-0.6566
16328,375,-6.0736,1.3632
16328,376,-5.8942,1.8434
16328,377,-6.0981,2.5738
16328,378,0.2760,-2.0810
16328,380,-0.6940,2.3002
16328,381,-1.0781,-2.2848
16328,382,-8.4969,3.3845
16328,383,-8.5530,3.9247
16329,356,0.1787,0.2708
16329,361,-6.6917,-0.7037
16329,369,2.8464,-0.6042
16329,371,3.3464,-0.6566
16329,375,-6.1300,1.3657
16329,376,-5.9502,1.8440
16329,377,-6.1599,2.5778
16329,378,0.2862,-2.0944
16329,380,-0.7511,2.2989
16329,381,-1.0781,-2.2848
16329,382,-8.4384,3.3947
16329,383,-8.5060,3.9254
16330,356,0.1801,0.2747
16330,361,-6.6995,-0.7100
16330,369,2.8487,-0.6060
16330,371,3.3464,-0.6566
16330,375,-6.1865,1.3682
16330,376,-6.0062,1.8446
16330,377,-6.2217,2.5817
16330,378,0.2964,-2.1078
16330,380,-0.8083,2.2976
16330,381,-1.0781,-2.2848
16330,382,-8.3798,3.4050
16330,383,-8.4590,3.9261
16331,356,0.1816,0.2786
16331,361,-6.7072,-0.7163
16331,369,2.8510,-0.6078
16331,371,3.3464,-0.6566
16331,375,-6.2429,1.3706
16331,376,-6.0622,1.8453
16331,377,-6.2836,2.5856
16331,378,0.3066,-2.1212
16331,380,-0.8654,2.2963
16331,381,-1.0781,-2.2848
16331,382,-8.3212,3.4153
16331,383,-8.4119,3.9268
16332,356,0.1816,0.2786
16332,361,-6.7072,-0.7163
16332,369,2.8514,-0.6097
16332,371,3.3468,-0.6586
16332,375,-6.3009,1.3674
16332,376,-6.1222,1.8457
16332,377,-6.3449,2.5841
16332,378,0.3226,-2.1323
16332,380,-0.9204,2.2933
16332,381,-1.0781,-2.2848
16332,382,-8.2818,3.4156
16332,383,-8.3701,3.9166
16333,356,0.1816,0.2786
16333,361,-6.7072,-0.7163
16333,369,2.8517,-0.6116
16333,371,3.3471,-0.6605
16333,375,-6.3590,1.3642
16333,376,-6.1822,1.8461
16333,377,-6.4063,2.5826
16333,378,0.3387,-2.1434
16333,380,-0.9753,2.2903
16333,381,-1.0781,-2.2848
16333,382,-8.2424,3.4159
16333,383,-8.3283,3.9064
16334,356,0.1816,0.2786
16334,361,-6.7072,-0.7163
16334,369,2.8520,-0.6136
16334,371,3.3474,-0.6624
16334,375,-6.4170,1.3610
16334,376,-6.2422,1.8465
16334,377,-6.4677,2.5811
16334,378,0.3548,-2.1545
16334,380,-1.0303,2.2873
16334,381,-1.0781,-2.2848
16334,382,-8.2030,3.4162
16334,383,-8.2864,3.8962
16335,356,0.1816,0.2786
16335,361,-6.7072,-0.7163
16335,369,2.8524,-0.6155
16335,371,3.3478,-0.6643
16335,375,-6.4750,1.3577
16335,376,-6.3022,1.8469
16335,377,-6.5291,2.5796
16335,378,0.3709,-2.1655
16335,380,-1.0852,2.2843
16335,381,-1.0781,-2.2848
16335,382,-8.1636,3.4165
16335,383,-8.2446,3.8859
16336,356,0.1816,0.2786
16336,361,-6.7072,-0.7163
16336,369,2.8527,-0.6174
16336,371,3.3481,-0.6663
16336,375,-6.5331,1.3545
16336,376,-6.3622,1.8473
16336,377,-6.5905,2.5781
16336,378,0.3870,-2.1766
16336,380,-1.1402,2.2812
16336,381,-1.0781,-2.2848
16336,382,-8.1242,3.4168
16336,383,-8.2027,3.8757
16337,356,0.1816,0.2786
16337,361,-6.7072,-0.7163
16337,369,2.8530,-0.6193
16337,371,3.3485,-0.6682
16337,375,-6.5911,1.3513
16337,376,-6.4222,1.8477
16337,377,-6.6519,2.5766
16337,378,0.4030,-2.1877
16337,380,-1.1952,2.2782
16337,381,-1.0781,-2.2848
16337,382,-8.0849,3.4171
16337,383,-8.1609,3.8655
16338,356,0.1816,0.2786
16338,361,-6.7072,-0.7163
16338,369,2.8534,-0.6213
16338,371,3.3488,-0.6701
16338,375,-6.6491,1.3481
16338,376,-6.4822,1.8481
16338,377,-6.7133,2.5751
16338,378,0.4191,-2.1988
16338,380,-1.2501,2.2752
16338,381,-1.0781,-2.2848
16338,382,-8.0455,3.4174
16338,383,-8.1191,3.8553
16339,356,0.1816,0.2786
16339,361,-6.7072,-0.7163
16339,369,2.8537,-0.6232
16339,371,3.3491,-0.6721
16339,375,-6.7071,1.3448
16339,376,-6.5422,1.8485
16339,377,-6.7747,2.5736
16339,378,0.4352,-2.2098
16339,380,-1.3051,2.2722
16339,381,-1.0781,-2.2848
16339,382,-8.0061,3.4177
16339,383,-8.0772,3.8451
16340,356,0.1816,0.2786
16340,361,-6.7072,-0.7163
16340,369,2.8540,-0.6251
16340,371,3.3495,-0.6740
16340,375,-6.7652,1.3416
16340,376,-6.6022,1.8489
16340,377,-6.8361,2.5721
16340,378,0.4513,-2.2209
16340,380,-1.3601,2.2692
16340,381,-1.0781,-2.2848
16340,382,-7.9667,3.4180
16340,383,-8.0354,3.8349
16341,356,0.1816,0.2786
16341,361,-6.7072,-0.7163
16341,369,2.8544,-0.6270
16341,371,3.3498,-0.6759
16341,375,-6.8232,1.3384
16341,376,-6.6622,1.8493
16341,377,-6.8975,2.5706
16341,378,0.4673,-2.2320
16341,380,-1.4150,2.2662
16341,381,-1.0781,-2.2848
16341,382,-7.9273,3.4183
16341,383,-7.9935,3.8247
16341,384,3.6655,1.5690
16342,356,0.1813,0.2805
16342,361,-6.7072,-0.7163
16342,369,2.8547,-0.6290
16342,371,3.3502,-0.6778
16342,375,-6.8751,1.3336
16342,376,-6.7244,1.8514
16342,377,-6.9557,2.5784
16342,378,0.4738,-2.2477
16342,380,-1.4738,2.2611
16342,381,-1.0781,-2.2848
16342,382,-7.8824,3.4243
16342,383,-7.9504,3.8252
16342,384,3.5952,1.5743
16343,356,0.1810,0.2824
16343,361,-6.7072,-0.7163
16343,369,2.8550,-0.6309
16343,371,3.3505,-0.6798
16343,375,-6.9271,1.3289
16343,376,-6.7866,1.8535
16343,377,-7.0138,2.5862
16343,378,0.4802,-2.2634
16343,380,-1.5325,2.2561
16343,381,-1.0781,-2.2848
16343,382,-7.8375,3.4302
16343,383,-7.9073,3.8257
16343,384,3.5249,1.5797
16344,356,0.1807,0.2843
16344,361,-6.7072,-0.7163
16344,369,2.8554,-0.6328
16344,371,3.3509,-0.6817
