842,248,0.4694,-4.2035
842,249,0.8249,-4.6480
842,256,0.9596,2.2584
842,259,-1.9887,-1.5762
842,260,-0.6586,-0.3086
842,261,1.2390,3.9672
842,329,-2.7494,1.6366
842,330,-2.3420,2.3848
842,331,-3.2648,2.2466
842,332,-3.4661,1.3801
842,354,0.2708,-6.1204
842,355,0.0540,-5.2574
842,376,-5.3934,6.1676
842,391,0.1541,-7.0411
842,392,0.2370,-7.5563
842,393,-4.4664,-5.2768
842,394,-5.3642,-5.7740
842,395,-3.9538,-5.0916
842,396,-2.6592,-5.3089
842,415,2.5547,3.8917
842,416,2.2628,3.1527
843,142,-2.6736,-1.3952
843,150,-1.1547,6.4105
843,151,-0.8044,6.5075
843,152,0.2567,5.5010
843,153,0.6653,6.1386
843,154,0.9723,5.5839
843,155,1.6646,-5.7204
843,156,-0.3685,-1.0851
843,157,-4.0661,-6.0503
843,158,0.0080,-2.5728
843,159,-0.2834,5.7524
843,232,-1.6461,-4.9529
843,233,-1.8693,-5.8937
843,238,-1.9908,-5.0377
843,248,0.4680,-4.2056
843,249,0.8255,-4.6533
843,256,0.8967,2.0761
843,259,-1.9828,-1.6877
843,260,-0.7163,-0.4797
843,261,1.1791,3.7915
843,329,-2.7446,1.6392
843,330,-2.3028,2.3882
843,331,-3.2528,2.2544
843,332,-3.4628,1.3828
843,354,0.3511,-6.2009
843,355,0.1466,-5.3391
843,376,-5.4186,6.2277
843,391,0.2373,-7.0684
843,392,0.3096,-7.5632
843,393,-4.5176,-5.2348
843,394,-5.3924,-5.7250
843,395,-4.0036,-4.9895
843,396,-2.6260,-5.0551
843,415,2.4373,4.0264
843,416,2.1058,3.3001
844,142,-2.6717,-1.3963
844,150,-1.1346,6.5272
844,151,-0.7857,6.6413
844,152,0.2546,5.6216
844,153,0.6643,6.2650
844,154,1.0012,5.7800
844,155,1.6599,-5.7158
844,156,-0.3877,-0.9477
844,157,-4.1781,-6.0633
844,158,-0.0062,-2.3395
844,159,-0.3214,5.6109
844,232,-1.6465,-4.9559
844,233,-1.8703,-5.9044
844,238,-1.9887,-5.0387
844,248,0.4666,-4.2078
844,249,0.8260,-4.6587
844,256,0.8307,1.9271
844,259,-1.9770,-1.7992
844,260,-0.7740,-0.6508
844,261,1.1192,3.6158
844,329,-2.7399,1.6418
844,330,-2.2636,2.3916
844,331,-3.2407,2.2621
844,332,-3.4596,1.3854
844,354,0.4313,-6.2815
844,355,0.2392,-5.4209
844,376,-5.4437,6.2877
844,391,0.3150,-7.0931
844,392,0.3822,-7.5702
844,393,-4.5688,-5.1928
844,394,-5.4206,-5.6759
844,395,-4.0534,-4.8874
844,396,-2.5928,-4.8013
844,415,2.3198,4.1611
844,416,1.9488,3.4475
845,142,-2.6698,-1.3973
845,150,-1.1146,6.6440
845,151,-0.7670,6.7751
845,152,0.2525,5.7422
845,153,0.6633,6.3915
845,154,1.0463,5.9336
845,155,1.6553,-5.7112
845,156,-0.4069,-0.8103
845,157,-4.2753,-6.0364
845,158,-0.0044,-2.1391
845,159,-0.3594,5.4694
845,232,-1.6470,-4.9588
845,233,-1.8713,-5.9150
845,238,-1.9867,-5.0396
845,248,0.4652,-4.2100
845,249,0.8266,-4.6641
845,256,0.7648,1.7782
845,259,-1.9712,-1.9107
845,260,-0.8317,-0.8220
845,261,1.0593,3.4401
845,329,-2.7351,1.6444
845,330,-2.2244,2.3949
845,331,-3.2287,2.2698
845,332,-3.4563,1.3881
845,354,0.5336,-6.3706
845,355,0.3319,-5.5026
845,376,-5.4689,6.3478
845,391,0.3926,-7.1178
845,393,-4.6200,-5.1508
845,394,-5.4488,-5.6269
845,395,-4.1224,-4.8250
845,396,-2.5596,-4.5475
845,415,2.2023,4.2958
845,416,1.7919,3.5949
846,142,-2.6680,-1.3984
846,150,-1.0945,6.7608
846,151,-0.7483,6.9090
846,152,0.2504,5.8629
846,153,0.6809,6.5329
846,154,1.0914,6.0871
846,155,1.6507,-5.7066
846,156,-0.4261,-0.6729
846,157,-4.3724,-6.0095
846,158,-0.0026,-1.9387
846,159,-0.3974,5.3278
846,232,-1.6474,-4.9617
846,233,-1.8723,-5.9256
846,238,-1.9846,-5.0406
846,248,0.4638,-4.2122
846,249,0.8272,-4.6695
846,256,0.6988,1.6293
846,259,-1.9930,-2.0109
846,260,-0.8972,-0.9978
846,261,0.9994,3.2644
846,329,-2.7304,1.6469
846,330,-2.1852,2.3983
846,331,-3.2166,2.2775
846,332,-3.4531,1.3908
846,354,0.6358,-6.4598
846,355,0.4436,-5.6030
846,376,-5.4941,6.4079
846,391,0.4702,-7.1425
846,393,-4.6711,-5.1087
846,394,-5.4770,-5.5779
846,395,-4.1913,-4.7625
846,396,-2.5481,-4.3288
846,415,2.0848,4.4305
846,416,1.6823,3.7620
847,142,-2.6661,-1.3995
847,150,-1.0744,6.8776
847,151,-0.7296,7.0428
847,152,0.2482,5.9835
847,153,0.6985,6.6744
847,154,1.1364,6.2407
847,155,1.6461,-5.7019
847,156,-0.4453,-0.5355
847,157,-4.4696,-5.9826
847,158,-0.0008,-1.7384
847,159,-0.4185,5.1368
847,160,-3.3859,-7.3288
847,232,-1.6479,-4.9647
847,233,-1.8733,-5.9363
847,238,-1.9826,-5.0416
847,248,0.4624,-4.2143
847,249,0.8277,-4.6749
847,256,0.6328,1.4803
847,259,-2.0149,-2.1112
847,260,-0.9627,-1.1737
847,261,0.9395,3.0887
847,329,-2.7256,1.6495
847,330,-2.1460,2.4017
847,331,-3.2046,2.2852
847,332,-3.4499,1.3935
847,354,0.7380,-6.5489
847,355,0.5554,-5.7034
847,376,-5.5192,6.4679
847,391,0.5479,-7.1671
847,393,-4.7223,-5.0667
847,394,-5.5052,-5.5288
847,395,-4.2603,-4.7000
847,396,-2.5365,-4.1101
847,415,1.9901,4.5620
847,416,1.5727,3.9291
848,142,-2.6642,-1.4005
848,150,-1.0544,6.9943
848,151,-0.7108,7.1767
848,152,0.2461,6.1041
848,153,0.7161,6.8159
848,154,1.1815,6.3942
848,155,1.6415,-5.6973
848,156,-0.4645,-0.3981
848,157,-4.5667,-5.9557
848,158,0.0010,-1.5380
848,159,-0.4397,4.9457
848,160,-3.4163,-7.1917
848,232,-1.6483,-4.9676
848,233,-1.8742,-5.9469
848,238,-1.9805,-5.0426
848,248,0.4610,-4.2165
848,249,0.8283,-4.6803
848,256,0.5668,1.3314
848,259,-2.0367,-2.2114
848,260,-1.0282,-1.3495
848,261,0.8765,2.8985
848,329,-2.7209,1.6521
848,330,-2.1069,2.4051
848,331,-3.1771,2.2906
848,332,-3.4466,1.3961
848,354,0.8403,-6.6380
848,355,0.6671,-5.8037
848,376,-5.5444,6.5280
848,391,0.6255,-7.1918
848,393,-4.7670,-5.0679
848,394,-5.5335,-5.4798
848,395,-4.3292,-4.6375
848,396,-2.5250,-3.8914
848,415,1.8953,4.6935
848,416,1.4632,4.0962
849,142,-2.6623,-1.4016
849,150,-1.0343,7.1111
849,151,-0.6921,7.3105
849,152,0.2592,6.2831
849,153,0.7336,6.9574
849,154,1.2266,6.5477
849,155,1.6369,-5.6927
849,156,-0.4837,-0.2607
849,157,-4.6639,-5.9288
849,158,0.0028,-1.3376
849,159,-0.4608,4.7547
849,160,-3.4467,-7.0546
849,232,-1.6488,-4.9706
849,233,-1.8752,-5.9576
849,238,-1.9785,-5.0436
849,248,0.4595,-4.2187
849,249,0.8288,-4.6857
849,256,0.5501,1.2127
849,259,-2.0586,-2.3116
849,260,-1.0937,-1.5254
849,261,0.8135,2.7083
849,329,-2.7161,1.6547
849,330,-2.0677,2.4084
849,331,-3.1496,2.2960
849,332,-3.4434,1.3988
849,354,0.9425,-6.7272
849,355,0.7789,-5.9041
849,376,-5.5695,6.5881
849,391,0.7032,-7.2165
849,393,-4.8118,-5.0692
849,394,-5.5484,-5.4014
849,395,-4.3982,-4.5751
849,396,-2.5135,-3.6727
849,415,1.8006,4.8250
849,416,1.3536,4.2633
850,142,-2.6605,-1.4027
850,150,-1.0143,7.2279
850,151,-0.6734,7.4444
850,152,0.2724,6.4621
850,153,0.7512,7.0988
850,154,1.2717,6.7013
850,155,1.6323,-5.6880
850,156,-0.5029,-0.1233
850,157,-4.7610,-5.9019
850,158,0.0046,-1.1372
850,159,-0.4819,4.5636
850,160,-3.4771,-6.9176
850,232,-1.6492,-4.9735
850,233,-1.8762,-5.9682
850,238,-1.9764,-5.0446
850,248,0.4581,-4.2209
850,249,0.8294,-4.6911
850,256,0.5334,1.0940
850,259,-2.0805,-2.4118
850,260,-1.1591,-1.7012
850,261,0.7504,2.5180
850,329,-2.7114,1.6573
850,330,-2.0170,2.4262
850,331,-3.1221,2.3013
850,332,-3.4402,1.4015
850,354,1.0448,-6.8163
850,355,0.8907,-6.0045
850,376,-5.6113,6.6287
850,391,0.7498,-7.2290
850,393,-4.8565,-5.0704
850,394,-5.5634,-5.3230
850,395,-4.4683,-4.5042
850,396,-2.5019,-3.4540
850,415,1.7058,4.9565
850,416,1.2440,4.4304
851,142,-2.6586,-1.4037
851,150,-0.9942,7.3446
851,151,-0.6547,7.5782
851,152,0.2855,6.6410
851,153,0.7688,7.2403
851,154,1.3167,6.8548
851,155,1.6277,-5.6834
851,156,-0.5171,0.0117
851,157,-4.8582,-5.8750
851,158,0.0064,-0.9369
851,159,-0.5031,4.3726
851,160,-3.5074,-6.7805
851,232,-1.6497,-4.9765
851,233,-1.8772,-5.9788
851,238,-1.9744,-5.0456
851,248,0.4567,-4.2231
851,249,0.8300,-4.6965
851,256,0.5168,0.9753
851,259,-2.1023,-2.5120
851,260,-1.2246,-1.8771
851,261,0.6874,2.3278
851,329,-2.7066,1.6598
851,330,-1.9663,2.4441
851,331,-3.0946,2.3067
851,332,-3.4369,1.4042
851,354,1.1332,-6.9030
851,355,1.0024,-6.1049
851,376,-5.6530,6.6694
851,391,0.7965,-7.2415
851,393,-4.9012,-5.0716
851,394,-5.5783,-5.2446
851,395,-4.5383,-4.4333
851,396,-2.4904,-3.2353
851,415,1.6111,5.0880
851,416,1.1590,4.5583
852,142,-2.6567,-1.4048
852,150,-0.9741,7.4614
852,151,-0.6360,7.7121
852,152,0.2986,6.8200
852,153,0.7864,7.3818
852,154,1.3618,7.0083
852,155,1.6230,-5.6788
852,156,-0.5314,0.1467
852,157,-4.9577,-5.8285
852,158,-0.0221,-0.7614
852,159,-0.5242,4.1815
852,160,-3.5378,-6.6434
852,232,-1.6501,-4.9794
852,233,-1.8782,-5.9895
852,238,-1.9723,-5.0466
852,248,0.4553,-4.2252
852,249,0.8306,-4.7019
852,256,0.5001,0.8566
852,259,-2.1049,-2.6270
852,260,-1.2901,-2.0529
852,261,0.6244,2.1375
852,329,-2.7019,1.6624
852,330,-1.9156,2.4619
852,331,-3.0671,2.3120
852,332,-3.4337,1.4068
852,354,1.2216,-6.9896
852,355,1.1254,-6.1398
852,376,-5.6947,6.7100
852,391,0.8431,-7.2541
852,393,-4.9459,-5.0729
852,394,-5.5933,-5.1662
852,395,-4.6084,-4.3624
852,396,-2.4496,-3.0196
852,415,1.5163,5.2195
852,416,1.0739,4.6863
853,142,-2.6548,-1.4059
853,150,-0.9541,7.5782
853,151,-0.5932,7.8742
853,152,0.3118,6.9989
853,153,0.8040,7.5233
853,154,1.3757,7.1897
853,155,1.6184,-5.6742
853,156,-0.5457,0.2817
853,157,-5.0571,-5.7820
853,158,-0.0507,-0.5859
853,159,-0.5454,3.9905
853,160,-3.5682,-6.5063
853,232,-1.6506,-4.9823
853,233,-1.8792,-6.0001
853,238,-1.9703,-5.0476
853,248,0.4539,-4.2274
853,249,0.8311,-4.7073
853,256,0.4834,0.7380
853,259,-2.1076,-2.7420
853,260,-1.2864,-2.2564
853,261,0.6095,1.9992
853,329,-2.6971,1.6650
853,330,-1.8649,2.4797
853,331,-3.0396,2.3174
853,332,-3.4304,1.4095
853,354,1.3101,-7.0763
853,355,1.2485,-6.1747
853,376,-5.7364,6.7507
853,391,0.8897,-7.2666
853,393,-4.9906,-5.0741
853,394,-5.6083,-5.0878
853,395,-4.6785,-4.2916
853,396,-2.4088,-2.8040
853,415,1.4279,5.3435
853,416,0.9889,4.8142
854,142,-2.6530,-1.4069
854,150,-0.9340,7.6949
854,151,-0.5504,8.0363
854,152,0.3249,7.1779
854,153,0.8216,7.6648
854,154,1.3897,7.3712
854,155,1.5636,-5.6631
854,156,-0.5600,0.4167
854,157,-5.1566,-5.7355
854,158,-0.0793,-0.4105
854,159,-0.6189,3.7700
854,160,-3.5986,-6.3692
854,232,-1.6350,-5.0480
854,233,-1.8802,-6.0107
854,238,-1.9682,-5.0485
854,248,0.4525,-4.2296
854,249,0.8317,-4.7127
854,256,0.4667,0.6193
854,259,-2.1102,-2.8571
854,260,-1.2827,-2.4599
854,261,0.5946,1.8609
854,329,-2.6924,1.6676
854,330,-1.8142,2.4975
854,331,-3.0121,2.3227
854,332,-3.4272,1.4122
854,354,1.3985,-7.1629
854,355,1.3715,-6.2097
854,376,-5.7782,6.7913
854,391,0.9364,-7.2791
854,393,-5.0354,-5.0753
854,394,-5.6232,-5.0094
854,395,-4.7485,-4.2207
854,396,-2.3680,-2.5883
854,415,1.3395,5.4675
854,416,0.9038,4.9421
855,142,-2.6511,-1.4080
855,150,-0.9140,7.8117
855,151,-0.5075,8.1984
855,152,0.3380,7.3569
855,153,0.8391,7.8062
855,154,1.4036,7.5526
855,155,1.5087,-5.6521
855,156,-0.5743,0.5516
855,157,-5.2561,-5.6889
855,158,-0.1078,-0.2350
855,159,-0.6924,3.5496
855,160,-3.5988,-6.2715
855,232,-1.6194,-5.1137
855,233,-1.8812,-6.0214
855,238,-1.9662,-5.0495
855,248,0.4511,-4.2318
855,249,0.8323,-4.7181
855,256,0.4500,0.5006
855,259,-2.1129,-2.9721
855,260,-1.2790,-2.6635
855,261,0.5797,1.7225
855,329,-2.6876,1.6702
855,330,-1.7635,2.5153
855,331,-2.9846,2.3281
855,332,-3.4240,1.4149
855,354,1.4870,-7.2496
855,355,1.4945,-6.2446
855,376,-5.8199,6.8320
855,391,0.9830,-7.2916
855,393,-5.0694,-5.0676
855,394,-5.6382,-4.9310
855,395,-4.8186,-4.1498
855,396,-2.3272,-2.3726
855,415,1.2511,5.5915
855,416,0.8188,5.0701
856,142,-2.6492,-1.4091
856,150,-0.8939,7.9285
856,151,-0.4647,8.3604
856,152,0.3511,7.5358
856,153,0.8567,7.9477
856,154,1.4176,7.7340
856,155,1.4539,-5.6411
856,156,-0.5886,0.6866
856,157,-5.3556,-5.6424
856,158,-0.1364,-0.0596
856,159,-0.7658,3.3292
856,160,-3.5990,-6.1738
856,162,-1.5181,8.4694
856,232,-1.6038,-5.1793
856,233,-1.8822,-6.0320
856,238,-1.9641,-5.0505
856,248,0.4496,-4.2339
856,249,0.8328,-4.7235
856,256,0.4650,0.4255
856,259,-2.1155,-3.0871
856,260,-1.2753,-2.8670
856,261,0.5648,1.5842
856,329,-2.6829,1.6728
856,330,-1.7129,2.5331
856,331,-2.9571,2.3334
856,332,-3.4207,1.4175
856,354,1.5754,-7.3362
856,355,1.6176,-6.2795
856,376,-5.8616,6.8726
856,391,1.0297,-7.3041
856,393,-5.1034,-5.0599
856,394,-5.6820,-4.8738
856,395,-4.8595,-4.1050
856,396,-2.2864,-2.1569
856,415,1.1627,5.7155
856,416,0.7337,5.1980
857,142,-2.6473,-1.4101
857,150,-0.8739,8.0453
857,151,-0.4219,8.5225
857,152,0.3643,7.7148
857,153,0.8743,8.0892
857,154,1.4315,7.9154
857,155,1.3990,-5.6300
857,156,-0.6028,0.8216
857,157,-5.4551,-5.5959
857,158,-0.1650,0.1159
857,159,-0.8393,3.1088
857,160,-3.5992,-6.0761
857,161,2.3430,-7.3324
857,162,-1.5186,8.3372
857,232,-1.5882,-5.2450
857,233,-1.8832,-6.0427
857,238,-1.9621,-5.0515
857,248,0.4482,-4.2361
857,249,0.8334,-4.7289
857,256,0.4801,0.3503
857,259,-2.1504,-3.1877
857,260,-1.2715,-3.0705
857,261,0.5499,1.4459
857,329,-2.6781,1.6753
857,330,-1.6956,2.7175
857,331,-2.9296,2.3388
857,332,-3.4175,1.4202
857,354,1.6639,-7.4229
857,355,1.7406,-6.3145
857,376,-5.9034,6.9133
857,391,1.0763,-7.3166
857,393,-5.1375,-5.0523
857,394,-5.7258,-4.8167
857,395,-4.9003,-4.0601
857,396,-2.2456,-1.9412
857,415,1.0743,5.8395
857,416,0.6613,5.3071
858,142,-2.6454,-1.4112
858,150,-0.8538,8.1620
858,152,0.3774,7.8938
858,153,0.8919,8.2307
858,154,1.4454,8.0968
858,155,1.3442,-5.6190
858,156,-0.6171,0.9566
858,157,-5.5546,-5.5493
858,158,-0.1935,0.2913
858,159,-0.9128,2.8884
858,160,-3.5994,-5.9784
858,161,2.3749,-7.0748
858,162,-1.5192,8.2050
858,232,-1.5726,-5.3107
858,233,-1.8842,-6.0533
858,238,-1.9600,-5.0525
858,248,0.4468,-4.2383
858,249,0.8339,-4.7342
858,256,0.4951,0.2752
858,259,-2.1853,-3.2882
858,260,-1.2678,-3.2740
858,261,0.5313,1.3457
858,329,-2.6734,1.6779
858,330,-1.6783,2.9019
858,331,-2.9261,2.3407
858,332,-3.4142,1.4229
858,354,1.7523,-7.5095
858,355,1.8382,-6.4267
858,376,-5.9451,6.9539
858,391,1.1229,-7.3291
858,393,-5.1715,-5.0446
858,394,-5.7696,-4.7595
858,395,-4.9412,-4.0153
858,396,-2.2070,-1.6758
858,415,0.9859,5.9635
858,416,0.5888,5.4162
859,142,-2.6436,-1.4123
859,150,-0.8337,8.2788
859,152,0.3905,8.0727
859,153,0.9095,8.3721
859,154,1.4594,8.2782
859,155,1.2893,-5.6080
859,156,-0.6314,1.0916
859,158,-0.2221,0.4668
859,159,-0.9863,2.6680
859,160,-3.5996,-5.8807
859,161,2.4069,-6.8172
859,162,-1.5198,8.0728
859,232,-1.5570,-5.3763
859,233,-1.8852,-6.0639
859,238,-1.9579,-5.0535
859,248,0.4454,-4.2405
859,249,0.8345,-4.7396
859,256,0.5101,0.2001
859,259,-2.2202,-3.3888
859,260,-1.2641,-3.4775
859,261,0.5127,1.2456
859,329,-2.6686,1.6805
859,330,-1.6611,3.0863
859,331,-2.9226,2.3426
859,332,-3.4110,1.4256
859,355,1.9359,-6.5390
859,358,-5.3728,-4.4409
859,376,-5.9868,6.9946
859,391,1.1696,-7.3416
859,393,-5.2056,-5.0369
859,394,-5.8134,-4.7024
859,395,-4.9821,-3.9704
859,396,-2.1683,-1.4104
859,415,0.9796,6.1166
859,416,0.5163,5.5254
860,142,-2.6417,-1.4133
860,150,-0.8137,8.3956
860,152,0.4037,8.2517
860,153,0.9271,8.5136
860,154,1.4733,8.4597
860,155,1.2345,-5.5969
860,156,-0.6577,1.2230
860,158,-0.2507,0.6423
860,159,-1.0393,2.4884
860,160,-3.5998,-5.7830
860,161,2.4389,-6.5597
860,162,-1.5204,7.9406
860,163,-1.0866,8.5273
860,232,-1.5414,-5.4420
860,233,-1.8862,-6.0746
860,238,-1.9559,-5.0545
860,248,0.4440,-4.2426
860,249,0.8351,-4.7450
860,256,0.5252,0.1250
860,259,-2.2551,-3.4894
860,260,-1.2600,-3.6613
860,261,0.4941,1.1455
860,329,-2.6638,1.6831
860,330,-1.6438,3.2706
860,331,-2.9191,2.3445
860,332,-3.4078,1.4282
860,355,2.0335,-6.6512
860,358,-5.3284,-4.4561
860,359,-6.1966,-3.7049
860,376,-6.0285,7.0352
860,393,-5.2396,-5.0292
860,394,-5.8572,-4.6452
860,395,-5.0230,-3.9256
860,396,-2.1296,-1.1450
860,415,0.9734,6.2697
860,416,0.4439,5.6345
861,142,-2.6398,-1.4144
861,150,-0.7936,8.5123
861,152,0.4168,8.4306
861,155,1.1796,-5.5859
861,156,-0.6840,1.3545
861,158,-0.2291,0.8498
861,159,-1.0923,2.3088
861,160,-3.6000,-5.6853
861,161,2.4709,-6.3021
861,162,-1.5210,7.8084
861,163,-1.1117,8.4051
861,232,-1.5258,-5.5076
861,233,-1.8872,-6.0852
861,238,-1.9538,-5.0555
861,248,0.4426,-4.2448
861,249,0.8357,-4.7504
861,256,0.5402,0.0499
861,259,-2.2900,-3.5900
861,260,-1.2558,-3.8451
861,261,0.4755,1.0453
861,329,-2.6591,1.6857
861,330,-1.6265,3.4550
861,331,-2.9156,2.3464
861,332,-3.4045,1.4309
861,355,2.1311,-6.7635
861,358,-5.2841,-4.4713
861,359,-6.0951,-3.7510
861,393,-5.2736,-5.0215
861,394,-5.9010,-4.5880
861,395,-5.0638,-3.8807
861,396,-2.0909,-0.8795
861,415,0.9671,6.4228
861,416,0.3715,5.7436
862,142,-2.6379,-1.4155
862,155,1.1248,-5.5749
862,156,-0.7104,1.4859
862,158,-0.2076,1.0572
862,159,-1.1453,2.1292
862,160,-3.6002,-5.5876
862,161,2.5028,-6.0445
862,162,-1.5216,7.6763
862,163,-1.1369,8.2829
862,232,-1.4787,-5.6719
862,233,-1.8882,-6.0958
862,238,-1.9518,-5.0564
862,248,0.4412,-4.2470
862,249,0.8362,-4.7558
862,256,0.5553,-0.0252
862,259,-2.3249,-3.6905
862,260,-1.2516,-4.0289
862,261,0.4569,0.9452
862,329,-2.6543,1.6883
862,330,-1.6093,3.6394
862,331,-2.9121,2.3483
862,332,-3.4013,1.4336
862,355,2.2288,-6.8758
862,358,-5.2397,-4.4865
862,359,-5.9935,-3.7971
862,393,-5.3077,-5.0138
862,394,-5.9449,-4.5309
862,395,-5.1047,-3.8359
862,396,-2.0523,-0.6141
862,415,0.9608,6.5759
862,416,0.2990,5.8527
863,142,-2.6361,-1.4165
863,155,1.0699,-5.5638
863,156,-0.7367,1.6174
863,158,-0.1861,1.2647
863,159,-1.1983,1.9496
863,160,-3.6150,-5.5026
863,161,2.5348,-5.7869
863,162,-1.5222,7.5441
863,163,-1.1620,8.1607
863,232,-1.4316,-5.8361
863,233,-1.8892,-6.1065
863,238,-1.9497,-5.0574
863,248,0.4397,-4.2492
863,249,0.8368,-4.7612
863,256,0.5557,-0.0347
863,259,-2.3598,-3.7911
863,260,-1.2475,-4.2127
863,261,0.4384,0.8451
863,329,-2.6496,1.6908
863,330,-1.5426,3.8205
863,331,-2.9086,2.3502
863,332,-3.3980,1.4363
863,334,-4.8269,3.1602
863,355,2.3264,-6.9880
863,358,-5.1954,-4.5017
863,359,-5.8919,-3.8431
863,393,-5.3353,-4.9704
863,394,-5.9887,-4.4737
863,395,-5.1473,-3.8013
863,396,-2.0136,-0.3487
863,415,0.9546,6.7289
863,416,0.2731,6.0014
864,142,-2.6342,-1.4176
864,155,1.0151,-5.5528
864,156,-0.7630,1.7489
864,158,-0.1646,1.4722
864,159,-1.2513,1.7699
864,160,-3.6298,-5.4177
864,161,2.4820,-5.5326
864,162,-1.5228,7.4119
864,163,-1.1872,8.0385
864,232,-1.3845,-6.0003
864,233,-1.8902,-6.1171
864,238,-1.9477,-5.0584
864,248,0.4383,-4.2514
864,249,0.8373,-4.7666
864,256,0.5562,-0.0442
864,259,-2.3946,-3.8917
864,260,-1.2433,-4.3964
864,261,0.4235,0.7964
864,329,-2.6448,1.6934
864,330,-1.4758,4.0017
864,331,-2.9051,2.3521
864,332,-3.3948,1.4389
864,334,-4.8224,3.1864
864,355,2.4240,-7.1003
864,358,-5.1510,-4.5169
864,359,-5.7903,-3.8892
864,393,-5.3628,-4.9269
864,394,-6.0325,-4.4166
864,395,-5.1900,-3.7667
864,396,-1.9948,-0.0401
864,397,-0.1672,-7.6542
864,415,0.9483,6.8820
864,416,0.2472,6.1501
865,142,-2.6323,-1.4187
865,155,0.9927,-5.5973
865,156,-0.7893,1.8803
865,158,-0.1431,1.6797
865,159,-1.3043,1.5903
865,160,-3.6446,-5.3327
865,161,2.4292,-5.2783
865,162,-1.5427,7.2877
865,163,-1.2123,7.9163
865,164,-1.3986,8.5647
865,232,-1.3375,-6.1645
865,233,-1.8912,-6.1278
865,238,-1.9456,-5.0594
865,248,0.4369,-4.2535
865,249,0.8379,-4.7720
865,256,0.5566,-0.0537
865,259,-2.4295,-3.9923
865,260,-1.2391,-4.5802
865,261,0.4087,0.7477
865,329,-2.6401,1.6960
865,330,-1.4091,4.1828
865,331,-2.9016,2.3540
865,332,-3.3916,1.4416
865,334,-4.8179,3.2126
865,355,2.5217,-7.2125
865,358,-5.1067,-4.5321
865,359,-5.6887,-3.9352
865,393,-5.3904,-4.8835
865,394,-6.0763,-4.3594
865,395,-5.2327,-3.7321
865,396,-1.9760,0.2684
865,397,-0.2827,-7.6427
865,415,0.9658,7.0480
865,416,0.2213,6.2988
866,142,-2.6304,-1.4197
866,155,0.9704,-5.6418
866,156,-0.8156,2.0118
866,158,-0.1216,1.8872
866,159,-1.3573,1.4107
866,160,-3.6594,-5.2477
866,161,2.3763,-5.0240
866,162,-1.5627,7.1636
866,163,-1.2375,7.7941
866,164,-1.4184,8.4109
866,232,-1.2904,-6.3288
866,233,-1.8922,-6.1384
866,238,-1.9291,-5.1892
866,248,0.4355,-4.2557
866,249,0.8385,-4.7774
866,256,0.5571,-0.0632
866,259,-2.4636,-4.0938
866,260,-1.2350,-4.7640
866,261,0.3939,0.6990
866,329,-2.6353,1.6986
866,330,-1.3424,4.3640
866,331,-2.8981,2.3559
866,332,-3.3883,1.4443
866,334,-4.8134,3.2387
866,355,2.6367,-7.3128
866,358,-5.0624,-4.5473
866,359,-5.5871,-3.9813
866,393,-5.4180,-4.8400
866,394,-6.1201,-4.3023
866,395,-5.2753,-3.6975
866,396,-1.9572,0.5770
866,397,-0.3982,-7.6311
866,415,0.9833,7.2140
866,416,0.1953,6.4476
867,142,-2.6286,-1.4208
867,155,0.9480,-5.6863
867,156,-0.8419,2.1432
867,158,-0.1000,2.0947
867,159,-1.4103,1.2311
867,160,-3.6742,-5.1627
867,161,2.3235,-4.7697
867,162,-1.5826,7.0395
867,163,-1.2626,7.6719
867,164,-1.4382,8.2571
867,232,-1.2463,-6.4517
867,233,-1.8325,-6.2655
867,238,-1.9125,-5.3190
867,248,0.4341,-4.2579
867,249,0.8390,-4.7828
867,256,0.5575,-0.0727
867,259,-2.4977,-4.1953
867,260,-1.2057,-4.9088
867,261,0.3791,0.6504
867,329,-2.6306,1.7012
867,330,-1.2757,4.5451
867,331,-2.8947,2.3578
867,332,-3.3851,1.4470
867,334,-4.8089,3.2649
867,355,2.7517,-7.4131
867,358,-5.0150,-4.5526
867,359,-5.4855,-4.0273
867,393,-5.4456,-4.7966
867,394,-6.1639,-4.2451
867,395,-5.3180,-3.6629
867,396,-1.9384,0.8856
867,397,-0.5137,-7.6196
867,415,1.0008,7.3800
867,416,0.1694,6.5963
868,142,-2.6267,-1.4219
868,155,0.9257,-5.7308
868,156,-0.9040,2.2401
868,158,-0.1303,2.2691
868,159,-1.4316,1.0335
868,160,-3.6891,-5.0777
868,161,2.2707,-4.5154
868,162,-1.6026,6.9154
868,163,-1.2750,7.5566
868,164,-1.4580,8.1033
868,232,-1.2022,-6.5746
868,233,-1.7729,-6.3926
868,238,-1.8959,-5.4488
868,248,0.4327,-4.2601
868,249,0.8396,-4.7882
868,256,0.5580,-0.0822
868,259,-2.5318,-4.2968
868,260,-1.1764,-5.0536
868,261,0.3643,0.6017
868,329,-2.6258,1.7038
868,330,-1.1956,4.7956
868,331,-2.8912,2.3597
868,332,-3.3819,1.4496
868,334,-4.8044,3.2911
868,355,2.8667,-7.5134
868,358,-4.9676,-4.5579
868,359,-5.3839,-4.0734
868,393,-5.4732,-4.7531
868,394,-6.2077,-4.1880
868,395,-5.3606,-3.6283
868,396,-1.9195,1.1941
868,397,-0.6291,-7.6081
868,415,1.0183,7.5460
868,416,0.1435,6.7450
869,142,-2.6248,-1.4229
